"No.","Time","Source","Destination","Protocol","Length","Info"
"157","1.519555","10.157.66.26","172.217.29.10","TCP","54","58381  >  443 [ACK] Seq=1 Ack=886 Win=1022 Len=0"
"158","1.520037","142.251.132.165","10.157.66.26","TCP","56","443  >  60013 [ACK] Seq=4063 Ack=11829 Win=258560 Len=0"
"159","1.536642","HuiZhouGaosh_b2:23:05","Broadcast","ARP","56","Who has 10.157.70.117? Tell 10.157.65.92"
"160","1.537513","LiteonTechno_95:3e:83","Broadcast","ARP","56","Who has 10.40.1.1? Tell 10.40.1.172"
"161","1.537513","10.157.71.67","224.0.0.251","MDNS","84","Standard query 0x65b8 PTR _FC9F5ED42C8A._tcp.local, ""QM"" question"
"162","1.638789","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.69.185? Tell 10.157.64.1"
"163","1.638789","fe80::44be:a122:8204:3c29","ff02::fb","MDNS","104","Standard query 0x65b8 PTR _FC9F5ED42C8A._tcp.local, ""QM"" question"
"164","1.638789","10.157.71.67","224.0.0.251","MDNS","84","Standard query 0x80f4 PTR _FC9F5ED42C8A._tcp.local, ""QM"" question"
"165","1.640101","fe80::2c67:a9ff:fe52:4c1e","ff02::fb","MDNS","313","Standard query response 0x0000 PTR IzVaOVL8n14AAA._FC9F5ED42C8A._tcp.local NSEC, cache flush Android_5V8OCUM5.local TXT, cache flush SRV, cache flush 0 0 53601 Android_5V8OCUM5.local NSEC, cache flush IzVaOVL8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 10.157.70.104 AAAA, cache flush fe80::2c67:a9ff:fe52:4c1e"
"166","1.640101","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.67.184? Tell 10.157.64.1"
"167","1.640101","10.157.65.239","255.255.255.255","UDP","103","48689  >  48689 Len=61"
"168","1.693256","142.251.132.165","10.157.66.26","TLSv1.3","1047","Application Data"
"169","1.693256","142.251.132.165","10.157.66.26","TLSv1.3","1194","Application Data"
"170","1.693256","142.251.132.165","10.157.66.26","TLSv1.3","269","Application Data"
"171","1.693256","142.251.132.165","10.157.66.26","TLSv1.3","93","Application Data"
"172","1.693364","10.157.66.26","142.251.132.165","TCP","54","60013  >  443 [ACK] Seq=11829 Ack=6450 Win=262400 Len=0"
"173","1.694691","10.157.66.26","142.251.132.165","TLSv1.3","93","Application Data"
"174","1.698243","142.251.132.165","10.157.66.26","TCP","56","443  >  60013 [ACK] Seq=6450 Ack=11868 Win=258560 Len=0"
"175","1.740993","10.157.67.109","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 "
"176","1.740993","LiteonTechno_64:a3:63","Broadcast","ARP","56","Who has 10.157.67.193? Tell 10.157.70.224"
"177","1.740993","10.157.65.36","224.0.0.251","MDNS","292","Standard query response 0x0000 PTR IzBLREH8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 10.157.65.36 NSEC, cache flush Android_CSZPVPTX.local AAAA, cache flush fe80::b4ae:daff:fe90:2b1d NSEC, cache flush IzBLREH8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_CSZPVPTX.local TXT, cache flush"
"178","1.741504","fe80::72d9:7632:22e:5fd6","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"179","1.741504","10.40.1.172","224.0.0.252","LLMNR","65","Standard query 0x4076 ANY PC-JN"
"180","1.741504","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x2f81250c"
"181","1.742077","::","ff02::1:ff2e:5fd6","ICMPv6","78","Neighbor Solicitation for fe80::72d9:7632:22e:5fd6"
"182","1.754277","10.157.66.26","142.251.132.165","TLSv1.3","4482","Application Data"
"183","1.754372","10.157.66.26","142.251.132.165","TLSv1.3","158","Application Data"
"184","1.759330","142.251.132.165","10.157.66.26","TCP","56","443  >  60013 [ACK] Seq=6450 Ack=16296 Win=254208 Len=0"
"185","1.759330","142.251.132.165","10.157.66.26","TCP","56","443  >  60013 [ACK] Seq=6450 Ack=16400 Win=254208 Len=0"
"186","1.843531","Intel_93:98:b0","Broadcast","ARP","42","Who has 10.157.64.8? (ARP Probe)"
"187","1.843531","10.157.64.8","224.0.0.22","IGMPv3","78","Membership Report / Join group 239.255.102.18 for any sources / Join group 239.255.255.250 for any sources / Join group 224.0.0.251 for any sources / Join group 224.0.0.252 for any sources"
"188","1.946818","fe80::44be:a122:8204:3c29","ff02::fb","MDNS","104","Standard query 0xcf44 PTR _FC9F5ED42C8A._tcp.local, ""QM"" question"
"189","1.946818","fe80::44be:a122:8204:3c29","ff02::fb","MDNS","104","Standard query 0x02ca PTR _FC9F5ED42C8A._tcp.local, ""QM"" question"
"190","1.946818","10.157.71.67","224.0.0.251","MDNS","84","Standard query 0x02ca PTR _FC9F5ED42C8A._tcp.local, ""QM"" question"
"191","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","1024","Application Data"
"192","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","1466","Application Data"
"193","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","1466","Application Data"
"194","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","1466","Application Data"
"195","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","1466","Application Data"
"196","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","1466","Application Data"
"197","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","714","Application Data"
"198","1.950850","142.251.132.165","10.157.66.26","TLSv1.3","93","Application Data"
"199","1.951039","10.157.66.26","142.251.132.165","TCP","54","60013  >  443 [ACK] Seq=16400 Ack=15179 Win=262400 Len=0"
"200","1.951931","10.157.66.26","142.251.132.165","TLSv1.3","93","Application Data"
"201","1.955367","142.251.132.165","10.157.66.26","TCP","56","443  >  60013 [ACK] Seq=15179 Ack=16439 Win=254208 Len=0"
"202","2.048735","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.64.64? Tell 10.157.64.1"
"203","2.048735","10.157.71.209","224.0.0.251","MDNS","310","Standard query response 0x0000 PTR IzBXRVX8n14AAA._FC9F5ED42C8A._tcp.local SRV 0 0 10631 Laptop-Sergio.local TXT A 10.157.71.209 AAAA fe80::a305:79e1:b3c4:d48b"
"204","2.048735","50:2e:91:92:3a:b6","Broadcast","ARP","56","Who has 10.157.68.101? Tell 10.157.67.144"
"205","2.048735","10.157.65.195","255.255.255.255","UDP","110","53945  >  24410 Len=68"
"206","2.151533","fe80::1845:6cdc:5eb4:5286","ff02::fb","MDNS","326","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question PTR BRAVIA-VH1-165fe7164350cb39f9a37a1820a6d27c._googlecast._tcp.local PTR R3-9bfd3840f036f16eedfb48e984c3fede._googlecast._tcp.local PTR OneScreen-6364._googlecast._tcp.local PTR OneScreen-1294._googlecast._tcp.local PTR OneScreen-6786._googlecast._tcp.local PTR OneScreen-7828._googlecast._tcp.local"
"207","2.151533","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.69.213? Tell 10.157.64.1"
"208","2.151533","10.157.70.237","224.0.0.251","MDNS","293","Standard query response 0x0000 PTR I1dKV1H8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 10.157.70.237 NSEC, cache flush Android_XGM58TO1.local AAAA, cache flush fe80::c481:66ff:fed7:99c5 NSEC, cache flush I1dKV1H8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_XGM58TO1.local TXT, cache flush"
"209","2.151533","fe80::c481:66ff:fed7:99c5","ff02::fb","MDNS","313","Standard query response 0x0000 PTR I1dKV1H8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 10.157.70.237 NSEC, cache flush Android_XGM58TO1.local AAAA, cache flush fe80::c481:66ff:fed7:99c5 NSEC, cache flush I1dKV1H8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_XGM58TO1.local TXT, cache flush"
"210","2.265290","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.66.168? Tell 10.157.64.1"
"211","2.267047","fe80::1844:ed4:3845:86d1","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"212","2.267047","LiteonTechno_64:a3:63","Broadcast","ARP","56","Who has 10.157.69.197? Tell 10.157.70.224"
"213","2.267047","HuiZhouGaosh_b2:23:05","Broadcast","ARP","56","Who has 10.157.70.117? Tell 10.157.65.92"
"214","2.368155","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.64.195? Tell 10.157.64.1"
"215","2.368155","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.70.81? Tell 10.157.64.1"
"216","2.368155","fe80::72d9:7632:22e:5fd6","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"217","2.368155","fe80::72d9:7632:22e:5fd6","ff02::1:3","LLMNR","85","Standard query 0x182e ANY PC-JN"
"218","2.368155","fe80::72d9:7632:22e:5fd6","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"219","2.368155","10.157.64.8","224.0.0.22","IGMPv3","78","Membership Report / Join group 239.255.102.18 for any sources / Join group 239.255.255.250 for any sources / Join group 224.0.0.251 for any sources / Join group 224.0.0.252 for any sources"
"220","2.368713","WistronNeweb_bb:70:8e","Broadcast","ARP","56","Who has 10.157.68.203? Tell 10.157.68.69"
"221","2.368713","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.67.211? Tell 10.157.64.1"
"222","2.368713","Intel_93:98:b0","Broadcast","ARP","42","Who has 10.157.65.92? Tell 10.157.64.8"
"223","2.386555","10.157.66.26","2.19.172.145","TLSv1.2","1146","Application Data"
"224","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=21703 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"225","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=23163 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"226","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=24623 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"227","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=26083 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"228","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=27543 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"229","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=29003 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"230","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=30463 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"231","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=31923 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"232","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=33383 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"233","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=34843 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"234","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=36303 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 235]"
"235","2.412686","2.19.172.145","10.157.66.26","TLSv1.2","400","Application Data"
"236","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=38109 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"237","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=39569 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"238","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=41029 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"239","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=42489 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"240","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=43949 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"241","2.412686","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=45409 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"242","2.413036","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=2276 Ack=46869 Win=8217 Len=0"
"243","2.414085","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=46869 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"244","2.414085","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=48329 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"245","2.414085","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=49789 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"246","2.414085","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=51249 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"247","2.414085","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=52709 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 249]"
"248","2.414130","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=2276 Ack=54169 Win=8217 Len=0"
"249","2.415906","2.19.172.145","10.157.66.26","TLSv1.2","400","Application Data"
"250","2.415906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=54515 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 252]"
"251","2.415906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=55975 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 252]"
"252","2.415906","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"253","2.415906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=58895 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"254","2.415906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=60355 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"255","2.415906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=61815 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"256","2.415906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=63275 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"257","2.415982","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=2276 Ack=64735 Win=8217 Len=0"
"258","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=64735 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"259","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=66195 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"260","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=67655 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"261","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=69115 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"262","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=70575 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"263","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=72035 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 264]"
"264","2.416688","2.19.172.145","10.157.66.26","TLSv1.2","1412","Application Data"
"265","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=74853 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"266","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=76313 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"267","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=77773 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"268","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=79233 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"269","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=80693 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"270","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=82153 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"271","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=83613 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"272","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=85073 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"273","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=86533 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"274","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=87993 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"275","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=89453 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 276]"
"276","2.416688","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"277","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=92373 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 281]"
"278","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=93833 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 281]"
"279","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=95293 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 281]"
"280","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=96753 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 281]"
"281","2.416688","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"282","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=99673 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 284]"
"283","2.416688","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=101133 Ack=2276 Win=620 Len=1460 [TCP PDU reassembled in 284]"
"284","2.416688","2.19.172.145","10.157.66.26","TLSv1.2","788","Application Data"
"285","2.416937","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=2276 Ack=103327 Win=8217 Len=0"
"286","2.571624","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.66.88? Tell 10.157.64.1"
"287","2.571624","10.157.65.239","224.0.0.251","MDNS","133","Standard query response 0x0000 A, cache flush 10.157.65.239 AAAA, cache flush fe80::834d:efbb:74a7:5d40 NSEC, cache flush Android-8.local"
"288","2.571624","fe80::834d:efbb:74a7:5d40","ff02::fb","MDNS","153","Standard query response 0x0000 A, cache flush 10.157.65.239 AAAA, cache flush fe80::834d:efbb:74a7:5d40 NSEC, cache flush Android-8.local"
"289","2.572281","10.157.70.91","239.255.255.250","UDP/XML","698","60857  >  3702 Len=656"
"290","2.572281","10.157.68.203","224.0.0.22","IGMPv3","56","Membership Report / Join group 224.0.0.251 for any sources"
"291","2.572281","fe80::87:deff:feb8:3184","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"292","2.572281","fe80::40b:b445:a9ba:715e","ff02::fb","MDNS","122","Standard query 0x0000 A e0ef5c2a-0515-4dee-9589-68a3a9c6b9f4.local, ""QM"" question"
"293","2.573112","10.157.64.102","224.0.0.251","MDNS","102","Standard query 0x0000 A e0ef5c2a-0515-4dee-9589-68a3a9c6b9f4.local, ""QM"" question"
"294","2.673599","GuangzhouShi_dc:df:46","Broadcast","ARP","56","Who has 10.157.68.203? Tell 10.157.69.32"
"295","2.673599","HuiZhouGaosh_7a:fe:71","Broadcast","ARP","56","Who has 10.157.68.203? Tell 10.157.65.239"
"296","2.673599","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.67.184? Tell 10.157.64.1"
"297","2.776492","10.157.68.203","224.0.0.251","MDNS","82","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question"
"298","2.776492","HuiZhouGaosh_b2:23:05","Broadcast","ARP","56","Who has 10.157.68.203? Tell 10.157.65.92"
"299","2.776492","fe80::87:deff:feb8:3184","ff02::fb","MDNS","102","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question"
"300","2.777244","GuangzhouShi_dc:b0:32","Broadcast","ARP","56","Who has 10.157.68.203? Tell 10.157.66.18"
"301","2.777244","10.157.68.203","224.0.0.251","MDNS","103","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question"
"302","2.777244","fe80::87:deff:feb8:3184","ff02::fb","MDNS","123","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question"
"303","2.777244","10.157.68.203","224.0.0.251","MDNS","119","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question"
"304","2.777801","fe80::87:deff:feb8:3184","ff02::fb","MDNS","139","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question"
"305","2.777801","Sophos_fc:00:09","Broadcast","ARP","56","Who has 10.157.66.177? Tell 10.157.64.1"
"306","2.880528","e6:3d:ec:5d:d1:0e","Broadcast","ARP","56","Gratuitous ARP for 10.157.66.30 (Reply)"
"307","2.880528","Intel_93:98:b0","Broadcast","ARP","42","Who has 10.157.64.8? (ARP Probe)"
"308","2.880528","10.157.70.237","224.0.0.251","MDNS","488","Standard query response 0x0000 PTR, cache flush Android_XGM58TO1.local AAAA, cache flush fe80::c481:66ff:fed7:99c5 PTR, cache flush Android_XGM58TO1.local A, cache flush 10.157.70.237 PTR I1dKV1H8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_XGM58TO1.local TXT, cache flush PTR _FC9F5ED42C8A._tcp.local NSEC, cache flush 5.C.9.9.7.D.E.F.F.F.6.6.1.8.4.C.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android_XGM58TO1.local NSEC, cache flush 237.70.157.10.in-addr.arpa NSEC, cache flush I1dKV1H8n14AAA._FC9F5ED42C8A._tcp.local"
